ASZ [Sch],ZSx [s],APHu [bar],ACPx [cm³],ZDx [s],ZUs [s],GEx [kWh],GPx [kW],HPx [kW],HEx [kWh],MPx [kW],ESPx [kWh/kg],H16x [°C],H15x [°C],ZEx [s],H10x [°C],H12x [°C],H9x [°C],H11x [°C]
1,0.51,0,4.12,2.7,20.6,0.024,3.37,3.14,0.018,0.23,0.126,183.5,192.2,4.7,438.6,419.8,427.1,419.9
1,0.75,0,4.2,2.7,20.36,0.03,4.17,3.94,0.024,0.23,0.154,184.5,191.7,4.68,432.9,420.1,417.0,419.6
1,0.74,0,4.23,2.66,20.36,0.028,3.52,3.29,0.022,0.23,0.144,184.8,191.6,4.74,429.6,420.0,417.2,420.0
1,0.74,0,4.23,2.77,20.34,0.025,3.2,2.97,0.019,0.23,0.131,185.0,191.6,4.68,426.1,419.6,417.6,419.9
1,0.74,0,4.28,2.65,20.3,0.023,6.07,2.41,0.017,3.66,0.119,185.2,191.5,4.65,422.5,419.9,418.2,419.9
1,0.75,0,4.3,2.69,20.27,0.022,2.87,2.64,0.016,0.23,0.113,185.4,191.6,4.68,419.3,419.9,418.6,420.0
1,0.75,0,4.32,2.77,20.27,0.022,2.98,2.75,0.016,0.23,0.114,185.5,191.5,4.71,417.0,419.7,419.0,420.0
1,0.75,0,4.31,2.74,20.28,0.023,3.22,2.99,0.018,0.23,0.12,185.6,191.5,4.7,415.8,420.2,419.3,420.0
1,0.75,0,4.3,2.59,20.29,0.025,3.61,3.38,0.02,0.23,0.132,185.7,191.5,4.7,415.4,419.9,419.6,420.0
1,0.76,0,4.25,2.68,20.3,0.026,6.72,3.33,0.02,3.4,0.136,185.9,191.4,4.65,415.5,420.0,419.8,420.1
1,0.76,0,4.27,2.73,20.25,0.024,3.43,3.2,0.018,0.23,0.125,186.0,191.4,4.69,415.7,420.2,419.9,420.0
1,0.73,0,4.3,2.54,20.26,0.025,3.83,3.6,0.02,0.23,0.132,186.1,191.4,4.61,416.4,420.3,420.0,419.9
1,0.73,0,4.28,2.72,20.26,0.025,3.88,3.65,0.02,0.23,0.131,186.3,191.4,4.65,416.8,420.2,420.1,420.0
