SZx [Sch],ZSx [s],APHu [bar],ACPx [cm³],ZDx [s],ZUs [s],GEx [kWh],GPx [kW],HPx [kW],HEx [kWh],MPx [kW],ESPx [kWh/kg],H16x [°C],H15x [°C],ZEx [s],H10x [°C],H12x [°C],H9x [°C],H11x [°C]
3,0.74,0,4.08,2.81,20.37,0.025,6.19,3.31,0.019,2.88,0.13,183.9,191.9,4.64,437.7,419.6,422.0,419.6
13,0.72,0,4.26,2.67,20.25,0.027,6.64,3.24,0.021,3.4,0.141,185.8,191.4,4.63,415.4,420.2,419.7,420.0
16,0.74,0,4.31,2.84,20.29,0.024,4.03,3.8,0.019,0.23,0.127,186.0,191.4,4.7,416.0,420.1,420.0,420.0
29,0.74,0,4.27,2.53,19.29,0.022,3.22,2.99,0.017,0.23,0.117,186.7,191.4,4.67,419.7,420.1,420.0,419.9
41,0.75,0,4.27,2.59,19.31,0.024,3.55,3.32,0.019,0.23,0.126,186.9,191.4,4.7,420.0,420.2,420.0,419.6
59,0.76,0,4.26,2.59,19.31,0.023,3.37,3.14,0.017,0.23,0.12,187.2,191.5,4.64,420.0,420.0,420.0,419.1
89,0.75,0,4.19,2.62,19.31,0.024,3.08,2.85,0.018,0.23,0.124,187.4,191.7,4.67,420.3,422.0,420.0,418.3
123,0.76,0,4.21,2.66,19.29,0.022,3.27,3.04,0.016,0.23,0.114,187.4,191.7,4.69,419.9,423.5,419.9,418.3
139,0.74,0,4.24,2.64,19.34,0.025,3.28,3.05,0.02,0.23,0.132,187.4,191.7,4.69,420.1,423.0,420.0,419.3
141,0.73,0,4.22,2.72,19.36,0.024,3.11,2.88,0.018,0.23,0.123,187.5,191.8,4.67,420.0,423.3,420.0,418.9
144,0.74,0,4.21,2.56,19.33,0.024,3.39,3.16,0.019,0.23,0.125,187.5,191.7,4.67,419.9,422.8,420.0,419.1
152,0.72,0,4.26,2.65,19.27,0.025,3.18,2.95,0.019,0.23,0.129,187.5,191.7,4.64,420.0,423.2,420.1,419.5
155,0.71,0,4.26,2.72,19.34,0.024,3.25,3.02,0.019,0.23,0.126,187.5,191.7,4.68,420.2,423.0,420.1,419.9
168,0.75,0,4.25,2.68,19.35,0.022,3.01,2.78,0.017,0.23,0.117,187.6,191.8,4.65,419.9,424.9,420.0,419.8
